time,gFx,gFy,gFz,TgF
55.566000,-0.0864,0.1091,0.1797,0.227
55.568000,-0.0608,0.0808,0.1763,0.203
55.570000,-0.0342,0.0552,0.1724,0.184
55.572000,-0.0100,0.0313,0.1643,0.168
55.575000,0.0068,0.0059,0.1563,0.157
55.577000,0.0254,-0.0146,0.1458,0.149
55.580000,0.0403,-0.0322,0.1375,0.147
55.583000,0.0542,-0.0508,0.1231,0.144
55.585000,0.0505,-0.0713,0.0913,0.126
55.588000,0.0400,-0.0933,0.0505,0.113
55.589000,0.0396,-0.0916,0.0107,0.100
55.592000,0.0537,-0.0576,-0.0088,0.079
55.594000,0.0916,-0.0259,-0.0181,0.097
55.598000,0.1419,-0.0044,-0.0161,0.143
55.600000,0.1897,0.0388,-0.0020,0.194
55.602000,0.2320,0.0950,0.0127,0.251
55.605000,0.2620,0.1499,0.0171,0.302
55.607000,0.2884,0.2005,0.0081,0.351
55.610000,0.3169,0.2451,0.0071,0.401
55.617000,0.3545,0.2779,-0.0051,0.450
55.617000,0.3919,0.3035,-0.0176,0.496
55.628000,0.4058,0.3123,-0.0630,0.516
55.629000,0.4039,0.3018,-0.0925,0.513
55.631000,0.3953,0.2727,-0.1304,0.498
55.631000,0.3767,0.2324,-0.1655,0.473
55.633000,0.3545,0.1870,-0.2027,0.449
55.634000,0.3257,0.1404,-0.2342,0.425
55.636000,0.2908,0.0957,-0.2649,0.405
55.638000,0.2537,0.0579,-0.2879,0.388
55.640000,0.2178,0.0225,-0.3018,0.373
55.641000,0.1836,-0.0068,-0.3125,0.363
55.644000,0.1524,-0.0339,-0.3194,0.355
55.648000,0.1297,-0.0530,-0.3213,0.351
55.650000,0.1116,-0.0645,-0.3247,0.349
55.650000,0.1016,-0.0725,-0.3294,0.352
55.655000,0.1004,-0.0786,-0.3294,0.353
55.656000,0.1038,-0.0906,-0.3284,0.356
55.658000,0.1106,-0.1035,-0.3216,0.355
55.660000,0.1299,-0.1350,-0.3040,0.357
55.663000,0.1541,-0.1519,-0.2986,0.369
55.666000,0.1878,-0.1580,-0.2996,0.387
55.669000,0.2232,-0.1541,-0.2950,0.401
55.670000,0.2493,-0.1428,-0.2825,0.403
55.673000,0.2766,-0.1331,-0.2674,0.407
55.675000,0.2947,-0.1240,-0.2473,0.404
55.678000,0.2993,-0.1187,-0.2227,0.392
55.680000,0.2993,-0.1204,-0.2014,0.380
55.686000,0.2920,-0.1253,-0.1778,0.364
55.687000,0.2805,-0.1348,-0.1472,0.344
55.688000,0.2615,-0.1482,-0.1167,0.322
55.690000,0.2368,-0.1590,-0.0877,0.298
55.693000,0.2100,-0.1731,-0.0523,0.277
55.695000,0.1795,-0.1799,-0.0176,0.255
55.698000,0.1404,-0.1907,0.0190,0.238
55.700000,0.1016,-0.1941,0.0547,0.226
55.708000,0.0591,-0.1900,0.0850,0.216
55.708000,0.0149,-0.1873,0.1118,0.219
55.709000,-0.0320,-0.1770,0.1353,0.225
55.710000,-0.0845,-0.1646,0.1560,0.242
55.712000,-0.1380,-0.1497,0.1736,0.268
55.717000,-0.1914,-0.1311,0.1885,0.299
55.718000,-0.2371,-0.1140,0.2071,0.335
55.720000,-0.2830,-0.0967,0.2241,0.374
55.722000,-0.3252,-0.0715,0.2337,0.407
55.726000,-0.3636,-0.0449,0.2393,0.438
55.728000,-0.3938,-0.0156,0.2381,0.460
55.741000,-0.4295,0.0120,0.2320,0.488
55.742000,-0.4605,0.0337,0.2190,0.511
55.742000,-0.4996,0.0505,0.2061,0.543
55.743000,-0.5391,0.0637,0.1926,0.576
55.743000,-0.5750,0.0730,0.1834,0.608
55.743000,-0.6155,0.0576,0.2227,0.657
55.745000,-0.6685,0.0332,0.2835,0.727
55.751000,-0.7186,-0.0149,0.3992,0.822
55.752000,-0.7689,-0.0647,0.5118,0.926
55.754000,-0.7840,-0.0811,0.4988,0.933
55.755000,-0.7789,-0.0418,0.3787,0.867
55.758000,-0.7884,0.0251,0.2659,0.832
55.761000,-0.7967,0.0750,0.2259,0.831
55.763000,-0.7994,0.0957,0.2276,0.837
55.767000,-0.7940,0.0967,0.2464,0.837
55.769000,-0.7769,0.0862,0.2669,0.826
55.770000,-0.7440,0.0720,0.2937,0.803
55.772000,-0.7022,0.0566,0.3191,0.773
55.775000,-0.6505,0.0447,0.3306,0.731
55.777000,-0.5977,0.0388,0.3343,0.686
55.782000,-0.5457,0.0244,0.3335,0.640
55.783000,-0.4974,0.0098,0.3291,0.596
55.785000,-0.4478,-0.0059,0.3291,0.556
55.788000,-0.3958,-0.0266,0.3301,0.516
55.789000,-0.3416,-0.0439,0.3318,0.478
55.792000,-0.2906,-0.0601,0.3360,0.448
55.795000,-0.2425,-0.0742,0.3374,0.422
55.798000,-0.2024,-0.0806,0.3374,0.402
55.800000,-0.1738,-0.0779,0.3391,0.389
55.803000,-0.1470,-0.0674,0.3350,0.372
55.805000,-0.1257,-0.0508,0.3316,0.358
55.807000,-0.1060,-0.0305,0.3243,0.342
55.810000,-0.0916,-0.0117,0.3108,0.324
55.812000,-0.0794,0.0066,0.3008,0.311
55.815000,-0.0728,0.0193,0.2854,0.295
55.825000,-0.0684,0.0217,0.2774,0.286
55.825000,-0.0645,0.0142,0.2652,0.273
55.826000,-0.0586,0.0007,0.2571,0.264
55.826000,-0.0469,-0.0127,0.2490,0.254
55.828000,-0.0388,-0.0339,0.2449,0.250
55.832000,-0.0303,-0.0606,0.2517,0.261
55.833000,-0.0176,-0.0852,0.2593,0.274
55.835000,0.0012,-0.1028,0.2769,0.295
55.837000,0.0293,-0.1143,0.2950,0.318
55.840000,0.0591,-0.1235,0.3179,0.346
55.842000,0.0942,-0.1311,0.3411,0.377
55.844000,0.1331,-0.1441,0.3631,0.413
55.847000,0.1746,-0.1648,0.3853,0.454
55.850000,0.2178,-0.1958,0.4014,0.497
55.852000,0.2586,-0.2393,0.4158,0.545
55.855000,0.3076,-0.2925,0.4256,0.601
55.857000,0.3582,-0.3462,0.4292,0.658
55.860000,0.4085,-0.4009,0.4227,0.712
55.862000,0.4627,-0.4468,0.4058,0.761
55.865000,0.5189,-0.4866,0.3726,0.803
55.868000,0.5694,-0.5167,0.3264,0.835
55.871000,0.6314,-0.5406,0.2666,0.873
55.873000,0.6944,-0.5599,0.1983,0.914
55.875000,0.7598,-0.5787,0.1253,0.963
55.877000,0.8255,-0.5982,0.0459,1.021
55.880000,0.8885,-0.6231,-0.0342,1.086
55.883000,0.9513,-0.6583,-0.1128,1.162
55.886000,1.0045,-0.7052,-0.1853,1.241
55.887000,1.0509,-0.7564,-0.2522,1.319
55.890000,1.0973,-0.8197,-0.3072,1.404
55.892000,1.1461,-0.8893,-0.3582,1.494
55.895000,1.1803,-0.9625,-0.4007,1.575
55.898000,1.2191,-1.0353,-0.4400,1.659
55.900000,1.2531,-1.1075,-0.4703,1.737
55.903000,1.2853,-1.1735,-0.5008,1.811
55.906000,1.3146,-1.2404,-0.5186,1.880
55.907000,1.3353,-1.3065,-0.5386,1.944
55.910000,1.3468,-1.3720,-0.5565,2.001
55.912000,1.3417,-1.4369,-0.5667,2.046
55.918000,1.3173,-1.5058,-0.5689,2.080
55.919000,1.2653,-1.5812,-0.5652,2.103
55.921000,1.1842,-1.6584,-0.5521,2.111
55.923000,1.0817,-1.7367,-0.5267,2.113
55.930000,0.9544,-1.8163,-0.4983,2.111
55.930000,0.8175,-1.8950,-0.4644,2.115
55.930000,0.6690,-1.9731,-0.4258,2.127
55.953000,0.5127,-2.0510,-0.3912,2.150
55.955000,0.3401,-2.1364,-0.3597,2.193
55.956000,0.1536,-2.2148,-0.3323,2.245
55.956000,-0.0403,-2.2800,-0.3157,2.302
55.957000,-0.2400,-2.3386,-0.3003,2.370
55.958000,-0.4358,-2.3882,-0.2769,2.443
55.958000,-0.6148,-2.4314,-0.2486,2.520
55.959000,-0.7745,-2.4663,-0.2039,2.593
55.960000,-0.9049,-2.4924,-0.1336,2.655
55.961000,-1.0033,-2.5122,-0.0471,2.706
55.961000,-1.0697,-2.5227,0.0547,2.741
55.962000,-1.1080,-2.5188,0.1641,2.757
55.963000,-1.1185,-2.5056,0.2730,2.757
55.968000,-1.1112,-2.4851,0.3677,2.747
55.969000,-1.0983,-2.4661,0.4446,2.736
55.977000,-1.0777,-2.4649,0.4937,2.735
55.978000,-1.0638,-2.4902,0.5127,2.756
55.979000,-1.0558,-2.5269,0.5159,2.787
55.980000,-1.0758,-2.5835,0.5110,2.845
55.981000,-1.2494,-2.8765,0.6795,3.209
55.983000,-4.3952,-0.5850,1.1324,4.576
55.985000,-7.9664,2.5325,2.1689,8.636
55.988000,-7.9998,5.1094,5.5987,11.020
55.989000,-7.9998,6.4748,7.7032,12.855
55.993000,-7.9998,6.8969,7.9998,13.250
55.994000,-7.9998,7.7493,7.9998,13.713
56.003000,-7.9998,7.9945,7.9998,13.853
56.006000,-7.9998,7.9945,7.9998,13.853
56.006000,-7.9998,7.8231,7.6014,13.527
56.008000,-7.9998,5.9281,5.8170,11.532
56.008000,-7.9998,3.9396,4.1584,9.839
56.010000,-6.4711,2.9830,2.5860,7.580
56.013000,-3.4120,2.9793,1.1481,4.673
56.027000,-1.2550,3.0687,0.1370,3.318
56.028000,-0.3706,2.8785,-0.2434,2.912
56.028000,-0.5013,2.1721,-0.2053,2.239
56.029000,-1.2054,1.2965,0.2031,1.782
56.029000,-2.0149,0.6021,0.7796,2.243
56.029000,-2.6370,0.1895,1.4792,3.029
56.030000,-2.9612,-0.0469,2.1882,3.682
56.036000,-3.0384,-0.2361,2.8702,4.186
56.037000,-2.9144,-0.4200,3.3605,4.468
56.037000,-2.7000,-0.5850,3.5892,4.529
56.039000,-2.4485,-0.7486,3.6713,4.476
56.041000,-2.1750,-0.9151,3.5939,4.299
56.044000,-1.8347,-1.0755,3.4681,4.068
56.048000,-1.4440,-1.2218,3.2652,3.774
56.049000,-1.0189,-1.3385,3.0340,3.469
56.053000,-0.5608,-1.4301,2.7586,3.157
56.054000,-0.1079,-1.4867,2.3918,2.818
56.062000,0.3020,-1.5185,1.9243,2.470
56.062000,0.6436,-1.5380,1.4230,2.192
56.062000,0.8919,-1.5512,0.9107,2.008
56.067000,1.0809,-1.5453,0.4136,1.931
56.067000,1.2267,-1.5229,-0.0640,1.957
56.069000,1.3258,-1.4608,-0.4937,2.034
56.073000,1.4052,-1.3935,-0.8827,2.167
56.074000,1.4616,-1.3180,-1.2196,2.315
56.078000,1.3454,-1.1593,-1.5185,2.337
56.079000,1.2338,-0.9754,-1.8320,2.414
56.083000,1.1029,-0.8150,-2.1098,2.516
56.084000,0.9688,-0.7069,-2.3169,2.609
56.088000,0.8272,-0.6353,-2.5195,2.727
56.090000,0.6502,-0.5572,-2.6626,2.797
56.092000,0.4361,-0.4734,-2.7579,2.832
56.094000,0.1741,-0.4046,-2.8252,2.859
56.098000,-0.1101,-0.3240,-2.8492,2.870
56.100000,-0.4009,-0.2481,-2.8284,2.867
56.102000,-0.6644,-0.1890,-2.7364,2.822
56.104000,-0.8973,-0.1475,-2.5904,2.745
56.107000,-1.0965,-0.1372,-2.3914,2.634
56.109000,-1.2636,-0.1380,-2.1479,2.496
56.112000,-1.3947,-0.1441,-1.8708,2.338
56.117000,-1.4994,-0.1406,-1.5661,2.173
56.117000,-1.5702,-0.1538,-1.2350,2.004
56.120000,-1.6344,-0.1272,-0.8966,1.869
56.122000,-1.6889,-0.1133,-0.5335,1.775
56.124000,-1.6611,-0.1663,0.0271,1.670
56.127000,-1.5251,-0.1765,0.8028,1.732
56.129000,-1.5146,-0.1318,1.0553,1.851
56.133000,-1.5802,-0.1870,1.0882,1.928
56.134000,-1.6279,-0.3037,1.2501,2.075
56.138000,-1.6354,-0.4114,1.5087,2.263
56.139000,-1.6130,-0.5088,1.7917,2.464
56.142000,-1.5785,-0.6138,2.0986,2.697
56.144000,-1.5693,-0.7225,2.4561,3.003
56.147000,-1.5495,-0.8402,2.8301,3.334
56.150000,-1.4928,-0.9762,3.2039,3.667
56.152000,-1.3685,-1.1005,3.5353,3.947
56.154000,-1.1852,-1.2057,3.8188,4.176
56.157000,-0.9681,-1.3078,4.0800,4.392
56.159000,-0.7349,-1.3883,4.2775,4.557
56.161000,-0.4993,-1.4601,4.4297,4.691
56.165000,-0.2515,-1.5087,4.4675,4.722
56.167000,-0.0237,-1.5070,4.5156,4.760
56.169000,0.1817,-1.4538,4.5354,4.766
56.172000,0.3357,-1.3622,4.5376,4.750
56.174000,0.4368,-1.2291,4.4900,4.676
56.177000,0.4854,-1.0680,4.3896,4.544
56.180000,0.4935,-0.9068,4.2089,4.334
56.182000,0.4556,-0.7664,3.9474,4.047
56.185000,0.3760,-0.6585,3.6298,3.708
56.187000,0.2676,-0.5760,3.2887,3.349
56.189000,0.1426,-0.5066,2.9512,2.998
56.192000,0.0049,-0.4349,2.6197,2.656
56.194000,-0.1255,-0.3565,2.3010,2.332
56.197000,-0.2488,-0.2664,2.0051,2.038
56.200000,-0.3670,-0.1677,1.7324,1.779
56.202000,-0.4849,-0.0618,1.4877,1.566
56.204000,-0.6019,0.0396,1.2582,1.395
56.207000,-0.7115,0.1338,1.0497,1.275
56.209000,-0.8148,0.2212,0.8553,1.202
56.213000,-0.9166,0.2920,0.6754,1.175
56.217000,-1.0099,0.3521,0.5137,1.186
56.218000,-1.1036,0.4041,0.3777,1.234
56.220000,-1.1810,0.4551,0.2625,1.293
56.222000,-1.2526,0.5032,0.1660,1.360
56.224000,-1.3170,0.5506,0.0916,1.430
56.226000,-1.3769,0.5936,0.0288,1.500
56.229000,-1.4257,0.6370,-0.0188,1.562
56.232000,-1.4716,0.6673,-0.0620,1.617
56.235000,-1.5114,0.6873,-0.0808,1.662
56.237000,-1.5385,0.6971,-0.0986,1.692
56.239000,-1.5478,0.7005,-0.1370,1.704
56.241000,-1.5649,0.6986,-0.1643,1.722
56.245000,-1.5600,0.6817,-0.1792,1.712
56.248000,-1.5392,0.6566,-0.1883,1.684
56.250000,-1.4992,0.6229,-0.1926,1.635
56.252000,-1.4494,0.5838,-0.1856,1.574
56.254000,-1.3913,0.5372,-0.1663,1.501
56.257000,-1.3280,0.4918,-0.1299,1.422
56.259000,-1.2623,0.4488,-0.0913,1.343
56.261000,-1.1957,0.4063,-0.0442,1.264
56.266000,-1.1317,0.3677,0.0039,1.190
56.268000,-1.0765,0.3301,0.0471,1.127
56.269000,-1.0306,0.2920,0.0906,1.075
56.272000,-0.9864,0.2581,0.1338,1.028
56.274000,-0.9474,0.2237,0.1729,0.989
56.276000,-0.9102,0.1919,0.2085,0.953
56.279000,-0.8792,0.1695,0.2412,0.927
56.283000,-0.8475,0.1494,0.2722,0.903
56.285000,-0.8263,0.1421,0.3042,0.892
56.288000,-0.8109,0.1455,0.3313,0.888
56.289000,-0.8079,0.1546,0.3567,0.897
56.292000,-0.8160,0.1611,0.3811,0.915
56.294000,-0.8280,0.1709,0.3958,0.933
56.298000,-0.8433,0.1819,0.3990,0.951
56.301000,-0.8580,0.1909,0.3838,0.959
56.302000,-0.8658,0.2000,0.3601,0.959
56.304000,-0.8629,0.1997,0.3267,0.944
56.307000,-0.8534,0.1978,0.2869,0.922
56.309000,-0.8336,0.1961,0.2368,0.888
56.312000,-0.8060,0.1875,0.1900,0.849
56.321000,-0.7779,0.1809,0.1411,0.811
56.321000,-0.7484,0.1709,0.0977,0.774
56.322000,-0.7169,0.1599,0.0557,0.737
56.322000,-0.6854,0.1492,0.0188,0.702
56.325000,-0.6553,0.1387,-0.0183,0.670
56.327000,-0.6343,0.1311,-0.0454,0.649
56.329000,-0.6153,0.1201,-0.0706,0.631
56.332000,-0.6099,0.1089,-0.0896,0.626
56.334000,-0.6063,0.0957,-0.1047,0.623
56.337000,-0.6111,0.0840,-0.1091,0.626
56.339000,-0.6163,0.0681,-0.1118,0.630
56.341000,-0.6212,0.0566,-0.1123,0.634
56.345000,-0.6265,0.0444,-0.1060,0.637
56.347000,-0.6295,0.0320,-0.0957,0.637
56.350000,-0.6275,0.0195,-0.0828,0.633
56.352000,-0.6246,0.0142,-0.0647,0.628
56.354000,-0.6229,0.0090,-0.0393,0.624
56.357000,-0.6199,0.0037,-0.0115,0.620
56.359000,-0.6202,0.0020,0.0225,0.621
56.362000,-0.6212,0.0032,0.0596,0.624
56.366000,-0.6287,0.0083,0.0960,0.636
56.367000,-0.6368,0.0159,0.1389,0.652
56.369000,-0.6497,0.0234,0.1812,0.675
56.371000,-0.6675,0.0330,0.2229,0.705
56.375000,-0.6898,0.0444,0.2613,0.739
56.376000,-0.7171,0.0625,0.2998,0.780
56.379000,-0.7471,0.0764,0.3328,0.821
56.382000,-0.7735,0.0938,0.3633,0.860
56.385000,-0.8043,0.1084,0.3921,0.901
56.387000,-0.8321,0.1238,0.4134,0.937
56.389000,-0.8636,0.1367,0.4285,0.974
56.391000,-0.8919,0.1455,0.4419,1.006
56.394000,-0.9144,0.1533,0.4505,1.031
56.396000,-0.9417,0.1624,0.4625,1.062
56.400000,-0.9664,0.1716,0.4678,1.087
56.402000,-0.9942,0.1792,0.4686,1.114
56.404000,-1.0218,0.1863,0.4659,1.138
56.407000,-1.0465,0.1924,0.4603,1.159
56.409000,-1.0719,0.1995,0.4488,1.179
56.412000,-1.0968,0.2083,0.4317,1.197
56.414000,-1.1200,0.2166,0.4168,1.214
56.417000,-1.1393,0.2241,0.4021,1.229
56.419000,-1.1647,0.2278,0.3872,1.248
56.422000,-1.1810,0.2329,0.3714,1.260
56.424000,-1.1962,0.2354,0.3577,1.270
56.426000,-1.2094,0.2339,0.3431,1.279
56.429000,-1.2157,0.2371,0.3245,1.280
56.432000,-1.2181,0.2349,0.3079,1.278
56.434000,-1.2164,0.2373,0.2932,1.274
56.437000,-1.2186,0.2390,0.2776,1.273
56.439000,-1.2216,0.2405,0.2649,1.273
56.441000,-1.2240,0.2420,0.2603,1.275
56.444000,-1.2321,0.2429,0.2547,1.281
56.446000,-1.2404,0.2466,0.2530,1.290
56.449000,-1.2540,0.2444,0.2522,1.302
56.452000,-1.2706,0.2405,0.2559,1.318
56.454000,-1.2865,0.2364,0.2637,1.334
56.456000,-1.3019,0.2334,0.2703,1.350
56.459000,-1.3178,0.2281,0.2786,1.366
56.462000,-1.3346,0.2246,0.2874,1.384
56.464000,-1.3510,0.2202,0.2974,1.401
56.468000,-1.3654,0.2154,0.3062,1.416
56.469000,-1.3766,0.2129,0.3138,1.428
56.471000,-1.3844,0.2183,0.3203,1.438
56.478000,-1.3832,0.2249,0.3284,1.439
56.478000,-1.3788,0.2337,0.3291,1.437
56.479000,-1.3720,0.2434,0.3296,1.432
56.483000,-1.3588,0.2503,0.3301,1.421
56.485000,-1.3397,0.2539,0.3269,1.402
56.490000,-1.3297,0.2571,0.3238,1.393
56.491000,-1.3158,0.2591,0.3218,1.379
56.492000,-1.3068,0.2574,0.3181,1.369
56.494000,-1.2924,0.2537,0.3120,1.353
56.496000,-1.2814,0.2534,0.3074,1.342
56.499000,-1.2689,0.2508,0.2967,1.327
56.502000,-1.2528,0.2493,0.2888,1.310
56.504000,-1.2352,0.2476,0.2798,1.291
56.506000,-1.2157,0.2451,0.2696,1.269
56.509000,-1.1925,0.2454,0.2600,1.245
56.512000,-1.1674,0.2473,0.2522,1.220
56.514000,-1.1415,0.2473,0.2403,1.192
56.518000,-1.1175,0.2447,0.2310,1.167
56.519000,-1.0941,0.2420,0.2237,1.143
56.522000,-1.0746,0.2346,0.2141,1.121
56.524000,-1.0550,0.2300,0.2051,1.099
56.526000,-1.0367,0.2197,0.1973,1.078
56.531000,-1.0201,0.2149,0.1924,1.060
56.534000,-1.0079,0.2080,0.1895,1.046
56.535000,-0.9950,0.2068,0.1875,1.033
56.538000,-0.9845,0.2019,0.1878,1.022
56.539000,-0.9732,0.1990,0.1941,1.012
56.542000,-0.9681,0.1956,0.2036,1.008
56.544000,-0.9608,0.1914,0.2083,1.002
56.546000,-0.9552,0.1865,0.2188,0.998
56.550000,-0.9496,0.1817,0.2361,0.995
56.554000,-0.9447,0.1724,0.2437,0.991
56.555000,-0.9376,0.1582,0.2666,0.988
56.556000,-0.9334,0.1480,0.2825,0.986
56.559000,-0.9266,0.1338,0.2937,0.981
56.562000,-0.9195,0.1179,0.3062,0.976
56.564000,-0.9100,0.1057,0.3199,0.970
56.567000,-0.8973,0.0913,0.3304,0.961
56.570000,-0.8861,0.0820,0.3384,0.952
56.572000,-0.8741,0.0786,0.3433,0.942
56.574000,-0.8631,0.0759,0.3499,0.934
56.577000,-0.8526,0.0806,0.3540,0.927
56.579000,-0.8446,0.0923,0.3570,0.922
56.583000,-0.8429,0.1035,0.3582,0.922
56.585000,-0.8424,0.1182,0.3601,0.924
56.589000,-0.8487,0.1340,0.3648,0.933
56.590000,-0.8575,0.1506,0.3643,0.944
56.593000,-0.8719,0.1699,0.3645,0.960
56.594000,-0.8880,0.1929,0.3614,0.978
56.597000,-0.9054,0.2144,0.3589,0.997
56.600000,-0.9254,0.2383,0.3567,1.020
56.606000,-0.9430,0.2591,0.3494,1.038
56.608000,-0.9618,0.2786,0.3404,1.058
56.613000,-0.9813,0.2969,0.3235,1.075
56.614000,-1.0003,0.3138,0.3074,1.093
56.615000,-1.0204,0.3318,0.2818,1.109
56.616000,-1.0304,0.3496,0.2561,1.118
56.630000,-1.0414,0.3606,0.2295,1.126
56.631000,-1.0494,0.3728,0.2009,1.132
56.631000,-1.0524,0.3841,0.1758,1.134
56.632000,-1.0546,0.3902,0.1480,1.134
56.632000,-1.0472,0.3968,0.1238,1.127
56.633000,-1.0392,0.3980,0.1008,1.117
56.634000,-1.0248,0.3997,0.0752,1.103
56.646000,-1.0135,0.4002,0.0552,1.091
56.646000,-1.0011,0.4021,0.0332,1.079
56.646000,-0.9886,0.4021,0.0186,1.067
56.647000,-0.9806,0.3985,0.0056,1.058
56.647000,-0.9698,0.3951,-0.0083,1.047
56.647000,-0.9652,0.3850,-0.0112,1.039
56.650000,-0.9547,0.3741,-0.0176,1.026
56.652000,-0.9515,0.3592,-0.0273,1.017
56.654000,-0.9496,0.3465,-0.0347,1.011
56.656000,-0.9605,0.4060,-0.0342,1.043
56.660000,-0.9476,0.4244,-0.0356,1.039
56.661000,-0.9330,0.4185,-0.0095,1.023
56.665000,-0.9295,0.4173,-0.0024,1.019
56.666000,-0.9325,0.4183,0.0017,1.022
56.669000,-0.9410,0.4136,0.0103,1.028
56.672000,-0.9508,0.4065,0.0234,1.034
56.674000,-0.9603,0.4012,0.0337,1.041
56.676000,-0.9718,0.3970,0.0505,1.051
56.679000,-0.9776,0.3926,0.0664,1.056
56.681000,-0.9835,0.3916,0.0833,1.062
56.685000,-0.9881,0.3902,0.0979,1.067
56.686000,-0.9877,0.3919,0.1118,1.068
56.689000,-0.9837,0.3953,0.1226,1.067
56.692000,-0.9803,0.3980,0.1314,1.066
56.694000,-0.9769,0.3985,0.1436,1.065
56.696000,-0.9732,0.4014,0.1526,1.064
56.699000,-0.9737,0.3990,0.1611,1.065
56.702000,-0.9784,0.3975,0.1695,1.070
56.704000,-0.9869,0.3963,0.1760,1.078
56.706000,-0.9950,0.3929,0.1821,1.085
56.709000,-1.0018,0.3880,0.1892,1.091
56.712000,-1.0148,0.3863,0.1953,1.103
56.714000,-1.0250,0.3858,0.1983,1.113
56.718000,-1.0314,0.3863,0.2031,1.120
56.719000,-1.0389,0.3890,0.2102,1.129
56.722000,-1.0443,0.3897,0.2122,1.135
56.724000,-1.0453,0.3946,0.2122,1.137
56.727000,-1.0397,0.3970,0.2117,1.133
56.730000,-1.0355,0.4012,0.2095,1.130
56.732000,-1.0314,0.4019,0.2039,1.126
56.738000,-1.0226,0.4048,0.1958,1.117
56.745000,-1.0194,0.4058,0.1841,1.113
56.749000,-1.0130,0.4075,0.1738,1.106
56.769000,-1.0062,0.4078,0.1670,1.098
56.770000,-0.9974,0.4056,0.1572,1.088
56.770000,-0.9896,0.4043,0.1494,1.079
56.771000,-0.9811,0.4078,0.1436,1.072
56.771000,-0.9740,0.4060,0.1348,1.064
56.771000,-0.9652,0.4058,0.1297,1.055
56.771000,-0.9613,0.4046,0.1243,1.050
56.771000,-0.9549,0.4034,0.1218,1.044
56.772000,-0.9522,0.4036,0.1204,1.041
56.772000,-0.9454,0.4017,0.1170,1.034
56.772000,-0.9417,0.4009,0.1194,1.030
56.772000,-0.9376,0.4034,0.1199,1.028
56.773000,-0.9322,0.4087,0.1209,1.025
56.775000,-0.9278,0.4100,0.1223,1.022
56.778000,-0.9239,0.4141,0.1309,1.021
56.779000,-0.9215,0.4163,0.1343,1.020
56.781000,-0.9159,0.4190,0.1443,1.017
56.784000,-0.9100,0.4187,0.1604,1.014
56.786000,-0.9029,0.4197,0.1724,1.011
56.789000,-0.8949,0.4200,0.1809,1.005
56.791000,-0.8851,0.4200,0.1958,0.999
56.794000,-0.8724,0.4185,0.2088,0.990
56.796000,-0.8575,0.4175,0.2217,0.979
56.799000,-0.8443,0.4178,0.2327,0.970
56.801000,-0.8297,0.4192,0.2429,0.961
56.804000,-0.8209,0.4178,0.2532,0.955
56.806000,-0.8114,0.4212,0.2586,0.950
56.809000,-0.8050,0.4217,0.2647,0.947
56.811000,-0.8028,0.4261,0.2732,0.949
56.814000,-0.7974,0.4278,0.2825,0.948
56.818000,-0.7989,0.4317,0.2888,0.953
56.819000,-0.8011,0.4356,0.2930,0.958
56.821000,-0.8038,0.4417,0.2974,0.964
56.824000,-0.8077,0.4456,0.3037,0.971
56.826000,-0.8114,0.4519,0.3086,0.979
56.829000,-0.8155,0.4561,0.3125,0.985
56.831000,-0.8209,0.4610,0.3191,0.994
56.853000,-0.8221,0.4671,0.3267,1.000
56.854000,-0.8248,0.4754,0.3318,1.008
56.854000,-0.8277,0.4856,0.3416,1.019
56.855000,-0.8272,0.4966,0.3462,1.025
56.855000,-0.8309,0.5074,0.3575,1.037
56.855000,-0.8324,0.5159,0.3641,1.045
56.856000,-0.8333,0.5259,0.3680,1.052
56.856000,-0.8341,0.5325,0.3736,1.058
56.858000,-0.8346,0.5408,0.3748,1.063
56.858000,-0.8355,0.5450,0.3738,1.065
56.860000,-0.8387,0.5491,0.3738,1.070
56.862000,-0.8370,0.5552,0.3702,1.070
56.865000,-0.8372,0.5582,0.3619,1.069
56.867000,-0.8355,0.5628,0.3540,1.068
56.875000,-0.8350,0.5650,0.3465,1.066
56.876000,-0.8307,0.5682,0.3360,1.061
56.876000,-0.8260,0.5687,0.3247,1.054
56.876000,-0.8219,0.5713,0.3135,1.049
56.880000,-0.8172,0.5731,0.3050,1.044
56.881000,-0.8184,0.5755,0.2998,1.044
56.884000,-0.8167,0.5801,0.2913,1.043
56.888000,-0.8194,0.5840,0.2867,1.046
56.890000,-0.8177,0.5892,0.2825,1.047
56.892000,-0.8219,0.5936,0.2823,1.052
56.895000,-0.8250,0.5972,0.2823,1.057
56.897000,-0.8267,0.6036,0.2805,1.061
56.900000,-0.8309,0.6077,0.2808,1.067
56.902000,-0.8348,0.6119,0.2840,1.073
56.906000,-0.8355,0.6163,0.2896,1.078
56.906000,-0.8382,0.6226,0.2954,1.085
56.909000,-0.8353,0.6265,0.3035,1.087
56.912000,-0.8341,0.6295,0.3142,1.091
56.914000,-0.8255,0.6361,0.3255,1.092
56.917000,-0.8216,0.6387,0.3382,1.094
56.919000,-0.8140,0.6404,0.3518,1.094
56.922000,-0.8043,0.6434,0.3667,1.093
56.925000,-0.7982,0.6466,0.3777,1.094
56.927000,-0.7865,0.6480,0.3941,1.093
56.930000,-0.7816,0.6497,0.4046,1.094
56.932000,-0.7728,0.6517,0.4151,1.093
56.940000,-0.7647,0.6502,0.4197,1.088
56.943000,-0.7603,0.6505,0.4256,1.087
56.944000,-0.7530,0.6546,0.4300,1.086
